"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184914788","184914788","76561199031092934","0","2","558","558","358","","1736228200","english","Spooky and fun with an awesome group of friends","1736159870","1736159870","True","0","0","0","0","True","False","True","False","","","","","","",""
"184913783","184913783","76561199779072228","0","1","253","0","253","","1734111389","english","good ghost hunting game","1736159384","1736159384","True","0","0","0","0","True","False","True","False","","","","","","",""
"184912393","184912393","76561199586936852","0","1","1844","1844","1844","","1736146187","english","Absolutely love this game, and the potential it holds!","1736157546","1736157546","True","0","0","0","0","True","False","True","False","","","","","","",""
"184911420","184911420","76561198034310665","0","3","4084","775","3953","","1736166279","english",".","1736156171","1736156171","True","0","0","0","0","True","False","True","False","","","","","","",""
"184910535","184910535","76561199251299690","0","5","250","250","125","","1736202161","english","i got mimicked. 10/10","1736154975","1736154975","True","0","0","0","0","True","False","True","False","","","","","","",""
"184910134","184910134","76561199529528310","0","8","4057","0","4057","","1730804583","english","Tutorial tells you that the ghost isn't violent but I'm still too scared to complete it anyway.","1736154448","1736154448","True","0","0","0","0","True","False","True","False","","","","","","",""
"184908686","184908686","76561199168821367","26","2","1773","830","1403","","1736184045","english","Very nice and complex game.\r\njust 1 flaw. is very hard to progress and upgrade your equipment","1736152454","1736152454","True","0","0","0","0","True","False","True","False","","","","","","",""
"184907884","184907884","76561199762351224","0","1","949","949","808","","1736159645","english","i love this game , but i dont like when hwe scare me , but the gtame is decent i am gona play this game tryhard to play to lans in diferent country s . yessss sirrrr skyeeeeeee","1736151281","1736151281","True","0","0","0","0","True","False","True","False","","","","","","",""
"184907708","184907708","76561199010270318","30","5","24163","5527","24057","","1736199470","english","GGs","1736150996","1736150996","True","0","0","0","0","True","False","True","False","","","","","","",""
"184906371","184906371","76561199194846783","0","1","13336","355","13336","","1736134560","english","this game is fun","1736149027","1736149027","True","0","0","0","0","True","False","True","False","","","","","","",""
"184906153","184906153","76561198051020230","26","2","6020","3956","5783","","1736232657","english","Phasmophobia is not just your average survival horror genre game, it is a game that makes you have to think on everything you do.  Identifying the ghost type takes a lot of time on some hunts, going off of more than just the evidence provided, having to memorize behavior patterns, movement speeds, and even hunting styles.  An amazing and fantastic game with jump scares galore, a definite top tier game!","1736148668","1736148668","True","0","0","0","0","True","False","True","False","","","","","","",""
"184906046","184906046","76561198103204094","0","4","11413","1465","11227","","1736161647","english","I've been playing this game for years now on and off. This is the perfect game to scratch the spooky game itch and it is actually challenging no matter which level you are. I am excited for the new update this year!","1736148496","1736148496","True","0","0","0","0","True","False","True","False","","","","","","",""
"184904664","184904664","76561198804761624","117","42","615","615","498","","1736232721","english","Basically, it is a masterpiece.","1736146385","1736146385","True","0","0","0","0","True","False","True","False","","","","","","",""
"184904394","184904394","76561199020292103","0","1","5759","244","5515","","1736232822","english","ghost scary, game fun","1736145968","1736145968","True","0","0","0","0","True","False","True","False","","","","","","",""
"184904286","184904286","76561199049819600","58","3","6734","244","6680","","1736231604","english","this game changed me (and my underwear)","1736145780","1736145780","True","0","0","0","0","True","False","True","False","","","","","","",""
"184903734","184903734","76561199440997945","0","2","290","43","246","","1736147669","english","lp","1736144913","1736144913","True","0","0","0","0","True","False","True","False","","","","","","",""
"184903450","184903450","76561198976959040","0","2","2426","2342","1968","","1736222241","english","i  liek the ghosts evem though they make me rip my pubes off in fear","1736144467","1736144467","True","0","0","0","0","True","True","True","False","","","","","","",""
"184902789","184902789","76561198449530051","0","1","3614","2159","3468","","1736234143","english","Fun to play with friends!","1736143468","1736143468","True","0","0","0","0","True","False","True","False","","","","","","",""
"184902472","184902472","76561199229898718","15","2","2705","2705","2380","","1736220696","english","FRIEND- your a bi**h\r\nghost- (runs at 3x speed)\r\nfriends last words - ITS A RENVENt\r\n\r\nhighly recommend-","1736142969","1736142969","True","0","0","0","0","True","False","True","False","","","","","","",""
"184902459","184902459","76561199092128527","22","15","613","613","411","","1736227359","english","good horror coop experience","1736142957","1736142957","True","0","0","0","0","True","False","True","False","","","","","","",""
"184901686","184901686","76561198090554432","0","4","8422","0","8422","","1724010080","english","Ghosts are 100% friendly, a joy to talk to. At least they aren't... Freddy Fivebears...","1736141934","1736141934","True","0","0","0","0","True","False","True","False","","","","","","",""
"184901550","184901550","76561198163175887","25","2","1834","264","1834","","1736141714","english","Such an amazingly fun game to play with friends","1736141765","1736141765","True","0","0","0","0","True","False","True","False","","","","","","",""
"184900420","184900420","76561199144897883","0","2","1642","1452","1495","","1736209918","english","Fun Game to Grind But u need Friends","1736140167","1736140167","True","0","0","0","0","True","False","True","False","","","","","","",""
"184899546","184899546","76561199566085084","0","1","1577","115","1461","","1736146145","english",":)","1736138988","1736138988","True","0","0","0","0","True","False","True","False","","","","","","",""
"184899495","184899495","76561199223155098","0","2","3812","498","3636","","1736228629","english","theres this wonderful photo of my dead ass on the ground that we like to look at from time to time thanks to phas. 10/10 gotta have a months-long phas phase at least once a year","1736138919","1736138919","True","0","0","0","0","True","False","True","False","","","","","","",""
"184899271","184899271","76561199071672237","37","5","358","358","227","","1736146507","english","n","1736138626","1736138626","True","0","0","0","0","True","False","True","False","","","","","","",""
"184899146","184899146","76561198390433964","11","3","1122","75","1122","","1736138403","english","gud","1736138435","1736138435","True","0","0","0","0","True","False","True","False","","","","","","",""
"184898850","184898850","76561199229685652","0","5","413","1","412","","1736138107","english","fun","1736138021","1736138021","True","0","0","0","0","True","False","True","False","","","","","","",""
"184898683","184898683","76561199469447734","0","4","1806","29","1777","","1736139810","english","this game is fun and pretty sigma and uhh yeah. its also kinda scary but if you have some still water then you""ll be fine.","1736137836","1736137836","True","0","0","0","0","True","False","True","False","","","","","","",""
"184898440","184898440","76561198390058094","21","2","3203","394","3203","","1735634708","english","fun","1736137486","1736137486","True","0","0","0","0","True","False","True","False","","","","","","",""
"184898400","184898400","76561199811885239","0","1","1436","1436","1177","","1736226738","english","I load into Tanglewood with my friend.\r\nWe get ultraviolet\r\nThen we get freezing\r\nFinally we get ghost orbs\r\nWe get outside and choose Hantu.\r\nIt was a mimic.\r\n10/10 game.","1736137442","1736137442","True","0","0","0","0","True","False","True","False","","","","","","",""
"184898201","184898201","76561198309848407","43","13","1016","185","1016","","1736135922","english","ghost","1736137197","1736137197","True","0","0","0","0","True","False","True","False","","","","","","",""
"184898105","184898105","76561199791794121","0","1","1166","1166","612","","1736233981","english","i love that its kinda scary if you are playing with others but scary if you are playing by yourself. i dont like the fact that you cant have more than 4 players","1736137070","1736137070","True","0","0","0","0","True","False","True","False","","","","","","",""
"184897480","184897480","76561199138927047","0","1","3556","52","3503","","1736140692","english","awesome sauce, unlucky","1736136313","1736136313","True","0","0","0","0","True","False","True","False","","","","","","",""
"184897405","184897405","76561198333932553","0","4","796","201","796","","1736058907","english","the ghost got me. BOO","1736136230","1736136230","True","0","0","0","0","True","False","True","False","","","","","","",""
"184897378","184897378","76561199120662091","12","9","744","744","459","","1736221598","english","its pretty good","1736136194","1736136194","True","0","0","0","0","True","False","True","False","","","","","","",""
"184897367","184897367","76561198420534826","0","4","2232","385","1909","","1736232467","english","i love scary game","1736136180","1736136180","True","0","0","0","0","True","False","True","False","","","","","","",""
"184897103","184897103","76561199374650322","0","4","2694","1065","2462","7","1736228203","english","Great game to play with friends","1736135868","1736135868","True","0","0","0","0","True","False","True","False","","","","","","",""
"184896349","184896349","76561199199628800","9","2","6437","1637","6337","","1736141137","english","i likey","1736134916","1736134916","True","0","0","0","0","True","False","True","False","","","","","","",""
"184896038","184896038","76561199473819901","0","1","8770","195","8770","","1735876220","english","its ok played a few times","1736134535","1736134535","True","0","0","0","0","True","False","True","False","","","","","","",""
"184896027","184896027","76561199696978316","11","3","1925","142","1872","","1736137662","english","Fun Ghosts scary","1736134529","1736134529","True","0","0","0","0","True","False","True","False","","","","","","",""
"184895984","184895984","76561199087790155","0","10","2371","1593","2109","","1736219090","english","A","1736134480","1736134480","True","0","0","0","0","True","False","True","False","","","","","","",""
"184895950","184895950","76561199145487811","0","1","3902","1576","3661","","1736166421","english","Walked into the house and came out with 1 less friend screaming it’s a demon, used tarot cards to try get him back and got hangman. 10/10","1736134445","1736134445","True","0","0","0","0","True","False","True","False","","","","","","",""
"184895945","184895945","76561198308297624","32","9","3797","640","3559","","1736148725","english","Cool Game","1736134442","1736134442","True","0","0","0","0","True","False","True","False","","","","","","",""
"184894971","184894971","76561199024924446","0","28","970","598","761","","1736216057","english","kinda boring by urself but fun with 2+ people","1736133367","1736133367","True","0","0","0","0","True","False","True","False","","","","","","",""
"184894841","184894841","76561198892370908","196","13","7045","1698","6988","","1736223134","english","awesome :)","1736133203","1736133203","True","0","0","0","0","True","False","True","False","","","","","","",""
"184894671","184894671","76561199118112515","17","2","1307","1307","1203","","1736142754","english","fun w friends","1736133033","1736133033","True","0","0","0","0","True","False","True","False","","","","","","",""
"184894636","184894636","76561199323865774","66","2","1869","1869","1331","","1736232788","english","Summary: it is Addictive try it out for yourself :)","1736133000","1736133000","True","0","0","0","0","True","False","True","False","","","","","","",""
"184894528","184894528","76561198826218918","0","1","663","0","663","","1712705702","english","ez gamenot gonna lie","1736132881","1736132881","True","0","0","0","0","True","False","True","False","","","","","","",""
"184893801","184893801","76561199202965783","55","2","2464","0","2464","","1670178657","english","Great game to play with friends","1736132063","1736132063","True","0","0","0","0","True","False","True","False","","","","","","",""
"184893501","184893501","76561198198133581","124","5","3411","1785","2810","","1736233030","english","ghost","1736131738","1736131738","True","0","0","0","0","True","False","True","False","","","","","","",""
"184893289","184893289","76561199109394285","180","93","454","0","454","","1702283538","english","Страшилка с призраками которые боятся мефа)))))) кайф","1736131518","1736131518","True","1","0","0.517241418361663818","0","True","False","True","False","","","","","","",""
"184892856","184892856","76561198916690189","10","3","787","787","787","","1736128195","english","This game is so fun. At first it can be a little confusing and I do think that the tutorial could have been a little more explaining. However watching a few youtube videos was very helpful. The more you play and get better at the game the more fun it become. If you like paranormal games, with fun ghost hunts play phasmophobia or at least give it a try.","1736131024","1736131024","True","0","0","0","0","True","False","True","False","","","","","","",""
"184892511","184892511","76561198190453458","0","6","6822","1065","6822","","1736065192","english","Fun game with friends. Just right if you are looking for a fun thrill with friends.","1736130647","1736130647","True","0","0","0","0","True","False","True","False","","","","","","",""
"184892454","184892454","76561199173466679","0","2","3105","3098","2410","","1736233211","english","cool ghosts and stuff","1736130577","1736130577","True","0","0","0","0","True","False","True","False","","","","","","",""
"184892231","184892231","76561199176685729","0","6","491","491","302","","1736207873","english","ghost","1736130316","1736130316","True","0","0","0","0","True","False","True","False","","","","","","",""
"184891972","184891972","76561199190654435","0","1","509","315","509","","1736069316","english","Fun n Scary","1736130040","1736130040","True","0","0","0","0","True","False","True","False","","","","","","",""
"184891729","184891729","76561199479267850","0","7","311","266","311","","1736119676","english","fun","1736129781","1736129781","True","0","0","0","0","True","False","True","False","","","","","","",""
"184891676","184891676","76561198998992643","0","11","731","154","576","","1736216058","english","11456456415++6","1736129727","1736129727","True","0","0","0","0","True","False","True","False","","","","","","",""
"184891186","184891186","76561199022300101","0","1","3522","3522","3164","","1736211636","english","great game","1736129182","1736129182","True","0","0","0","0","True","False","True","False","","","","","","",""
"184890656","184890656","76561198434841731","0","7","449","0","449","","1719956169","english","ye","1736128613","1736128613","True","0","0","0","0","True","False","True","False","","","","","","",""
"184889943","184889943","76561199472036872","0","1","1354","1354","1058","","1736145591","english","I LOVE PHAS.","1736127837","1736127837","True","0","0","0","0","True","False","True","False","","","","","","",""
"184889425","184889425","76561199747701506","0","1","2831","1777","2430","","1736229961","english","it is fun","1736127262","1736127262","True","0","0","0","0","True","False","True","False","","","","","","",""
"184889041","184889041","76561199474241922","8","4","1564","1348","1496","","1736130929","english","nigger","1736126827","1736126827","True","0","0","0","0","True","False","True","False","","","","","","",""
"184889018","184889018","76561198981116466","0","11","195","195","195","","1736123493","english","scary","1736126800","1736126800","True","0","0","0","0","True","False","True","False","","","","","","",""
"184888784","184888784","76561199642618129","0","5","572","251","321","","1736224246","english","it suck but its  funny  how bad the game is","1736126535","1736126535","True","0","0","0","0","True","False","True","False","","","","","","",""
"184888582","184888582","76561199013469252","0","3","13540","714","13515","","1736127966","english","very interesting game, 24 different ghost types makes you wanna think more and is very great style of evidence. quite realistic equipment to use. i enjoy this hopefully others agree.","1736126344","1736126344","True","0","0","0","0","True","False","True","False","","","","","","",""
"184888455","184888455","76561199235132662","0","4","1653","1653","1355","","1736194308","english","Very good lot of fun with friends","1736126203","1736126203","True","0","0","0","0","True","False","True","False","","","","","","",""
"184888331","184888331","76561199812354602","0","1","531","531","391","","1736229470","english","one of my fav games... i had hundreds of hours on my last acc before i lost it","1736126065","1736126065","True","0","0","0","0","True","True","True","False","","","","","","",""
"184888232","184888232","76561199144818596","0","3","1288","602","769","","1736232571","english","GETS YOU SCARED\r\n","1736125959","1736125959","True","0","0","0","0","True","False","True","False","","","","","","",""
"184887883","184887883","76561199221162823","0","1","770","770","447","","1736217404","english","good","1736125596","1736125596","True","0","0","0","0","True","False","True","False","","","","","","",""
"184887874","184887874","76561198888066587","0","13","187","85","187","","1736125556","english","scary","1736125584","1736125584","True","0","0","0","0","True","False","True","False","","","","","","",""
"184887622","184887622","76561199171264705","0","4","2198","783","1674","","1736227300","english","shit your pants for a few bucks","1736125312","1736125312","True","0","0","0","0","True","False","True","False","","","","","","",""
"184887439","184887439","76561198296033666","74","5","919","258","812","","1736214331","english","Much better with friends, singleplayer can be a bit rough. Definitely a steep learning curve but a ton of fun. \r\n","1736125117","1736125117","True","0","0","0","0","True","False","True","False","","","","","","",""
"184887232","184887232","76561199745588905","0","1","583","583","358","","1736204338","english","great to play with friends and hallarious to hear them scream as there about to die being chased by a mimic","1736124897","1736124897","True","0","0","0","0","True","False","True","False","","","","","","",""
"184887112","184887112","76561199435786774","0","8","4714","952","4616","","1736194528","english","once had a murderous child chase me because i touched a rabbit toy then i sat in a corner with a crucifix say the power of christ compells you then the crucifix burnt in my hand the child started singing to me then it diddy'd me must have really liked the rabbit","1736124756","1736124756","True","0","0","0","0","True","False","True","False","","","","","","",""
"184886872","184886872","76561199391110360","0","1","896","896","475","","1736219690","english","fun with friend\r\n","1736124477","1736124477","True","0","0","0","0","True","False","True","False","","","","","","",""
"184886490","184886490","76561199232311147","0","3","1139","218","1125","","1736161702","english","ghost","1736124090","1736124090","True","0","0","0","0","True","False","True","False","","","","","","",""
"184886262","184886262","76561198168116900","0","38","388","163","225","","1736136424","english","white woman jumpscare","1736123865","1736123865","True","0","0","0","0","True","False","True","False","","","","","","",""
"184886113","184886113","76561199619046522","31","17","966","671","669","","1736230667","english","good\r\n","1736123706","1736123706","True","0","0","0","0","True","False","True","False","","","","","","",""
"184885868","184885868","76561199129200779","28","13","820","820","639","","1736229059","english","fun very fun indeed","1736123495","1736123495","True","0","0","0","0","True","False","True","False","","","","","","",""
"184885844","184885844","76561199208230036","0","4","5196","2065","4967","","1736215176","english","best horror game ive ever played\r\n","1736123467","1736123467","True","0","0","0","0","True","False","True","False","","","","","","",""
"184885720","184885720","76561199802771620","0","1","364","364","295","","1736201410","english","it is fun and scary at the same time","1736123346","1736123346","True","0","0","0","0","True","False","True","False","","","","","","",""
"184884794","184884794","76561199122030119","0","10","1587","1587","1269","","1736224311","english","very good game because there's silly haha funny lolcat ghosts that are poopyheads because they hunt and be mean.","1736122410","1736122410","True","0","0","0","0","True","False","True","False","","","","","","",""
"184884567","184884567","76561199655732807","0","2","7226","3599","7064","","1736233196","english","An absolutely terrifying and immersive ghost-hunting experience! I’m hooked.","1736122141","1736122141","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184883533","184883533","76561198238502688","56","4","1402","1402","766","","1736226409","english","this game is so fucking good i keep forgetting to sleep on time because i just want to keep playing it over and over and over again","1736121114","1736121114","True","1","0","0.519999980926513672","2","True","False","True","False","","","","","","",""
"184883156","184883156","76561199493126712","6","2","533","425","405","","1736195790","english","fun","1736120747","1736120747","True","0","0","0","0","True","False","True","False","","","","","","",""
"184882245","184882245","76561197970877651","72","13","1354","692","1261","","1736216888","english","iwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivity","1736119792","1736119792","True","0","0","0","0","True","False","True","False","","","","","","",""
"184881955","184881955","76561198355237614","52","8","1006","624","899","","1736198797","english","Spooky","1736119496","1736119496","True","0","0","0","0","True","False","True","False","","","","","","",""
"184881537","184881537","76561198163510446","0","15","844","367","476","","1736221292","english","gost","1736119085","1736119085","True","0","0","0","0","True","False","True","False","","","","","","",""
"184881458","184881458","76561199063535148","0","13","841","841","453","","1736220425","english","no bad bitch ghost girls","1736119019","1736119019","True","0","0","0","0","True","True","True","False","","","","","","",""
"184881430","184881430","76561199480803672","17","2","691","691","500","","1736201096","english","very nice.","1736118992","1736118992","True","0","0","0","0","True","False","True","False","","","","","","",""
"184881346","184881346","76561199067924668","0","5","2144","367","2056","","1736124172","english","AAAAAAAAAAAAAAHHHHHHHHHHHHHHHH","1736118904","1736118904","True","0","0","0","0","True","False","True","False","","","","","","",""
"184880913","184880913","76561199569289684","0","9","668","177","668","","1736118463","english","i die, i become spy on the ghost, friends still die, fun times","1736118499","1736118499","True","0","0","0","0","True","False","True","False","","","","","","",""
"184880912","184880912","76561199467480441","0","3","523","523","248","","1736188526","english","me and friend load into a mission, we do abit of playing around when the lights start to flicker.\r\ni hide in a dark corner of a room trying to scare him * he was outside of the room*\r\ndemon spawns in room, i start screaming and the demon disaperes, i make my way to the door to see fingers reach on my screen\r\n10/10 new favorite horror game","1736118498","1736118498","True","0","0","0","0","True","False","True","False","","","","","","",""
"184880508","184880508","76561199267776847","0","10","376","88","287","","1736127171","english","spooky","1736118112","1736118112","True","0","0","0","0","True","False","True","False","","","","","","",""
"184880308","184880308","76561199814086112","0","1","2758","2758","1981","","1736207299","english","this game is soooooooo fun, also a perfect game to play with friends and even people you dont know. also you need to play this gaemememememememememememem","1736117934","1736117934","True","0","0","0","0","True","False","True","False","","","","","","",""
"184880001","184880001","76561199412228090","0","3","2168","76","2092","","1736213264","english","i love the VR version, it is terrifying and offers an unmatchable thrill 9/10 would totally recommend.","1736117630","1736117630","True","0","0","0","0","True","False","True","False","","","","","","",""
"184879724","184879724","76561199749895326","0","1","7323","2709","6538","","1736211005","english","i may hav 108 hours but i spent most of that time waiting for myy cousin to load on","1736117358","1736117358","True","0","0","0","0","True","False","True","False","","","","","","",""
"184879556","184879556","76561199473343875","0","1","2331","2331","2020","","1736222160","english","Good Game","1736117194","1736117194","True","0","0","0","0","True","False","True","False","","","","","","",""
"184879354","184879354","76561198846451608","0","3","287","287","211","","1736201131","english","funniest game ever when playing with friends its an adicting game","1736117027","1736117027","True","0","0","0","0","True","False","True","False","","","","","","",""
"184879352","184879352","76561199486575512","33","1","3931","740","3912","","1736173166","english","Very good!!!","1736117026","1736117026","True","0","0","0","0","True","False","True","False","","","","","","",""
"184878794","184878794","76561198033379682","0","4","207","207","207","","1736059937","english","I play exclusively in single player and it's fantastic. Can really get you spooked. Just a well executed concept I highly recommend.","1736116536","1736116536","True","0","0","0","0","True","False","True","False","","","","","","",""
"184878716","184878716","76561199467757553","0","1","653","653","285","","1736233180","english","Super fun!","1736116470","1736116470","True","0","0","0","0","True","False","True","False","","","","","","",""
"184878640","184878640","76561199401208825","0","1","1237","44","1224","","1736117714","english","hey","1736116410","1736116410","True","0","0","0","0","True","False","True","False","","","","","","",""
"184878324","184878324","76561199050467531","34","19","399","399","349","","1736119013","english","i looped a ghost around a kitchen counter as someone was repeatedly beating their head against the basement door. blasting music. some other dumbass was on the counter\r\n\r\nthe person on the counter died.\r\n\r\nwe didnt get the ghost correct\r\n\r\n10/10 would loop again","1736116154","1736116154","True","0","0","0","0","True","False","True","False","","","","","","",""
"184877944","184877944","76561199550806604","6","2","628","393","234","","1736214881","english","ghots make me scraed","1736115840","1736115840","True","0","0","0","0","True","False","True","False","","","","","","",""
"184877819","184877819","76561198398196199","76","7","2587","33","2587","","1735861383","english","It's always fun to listen to your friends scream in terror when getting harassed by the ghost meanwhile your just outside the door laughing your ass off","1736115731","1736115731","True","0","0","0","0","True","False","True","False","","","","","","",""
"184877797","184877797","76561199812141902","0","2","435","435","367","","1736197162","english","MINT GAME GOT MOLESTED BY GHOSTS 10/10","1736115713","1736115713","True","0","0","0","0","True","False","True","False","","","","","","",""
"184877788","184877788","76561199490138203","0","1","6050","2024","5825","","1736206767","english","This game is amazing if you like a good horror game. It is very unique with all the unique types of ghosts and I think it  it is a good purchase.","1736115705","1736115705","True","0","0","0","0","True","False","True","False","","","","","","",""
"184875834","184875834","76561199234306646","0","5","590","539","501","","1736183656","english","turd-tastic","1736114032","1736114032","True","0","0","0","0","True","False","True","False","","","","","","",""
"184875753","184875753","76561199465566162","0","2","712","712","302","","1736216964","english","so sigma","1736113966","1736113966","True","0","0","0","0","True","False","True","False","","","","","","",""
"184875739","184875739","76561198335835965","0","2","3344","805","3319","","1736115790","english","Fun immersive game","1736113955","1736113955","True","0","0","0","0","True","False","True","False","","","","","","",""
"184875649","184875649","76561199662002488","0","3","958","18","940","","1736223836","english","this game is so spooky 10/10","1736113884","1736113884","True","0","0","0","0","True","False","True","False","","","","","","",""
"184875229","184875229","76561199472878140","0","3","8679","0","8679","","1730014646","english","Fun to play with anyone and meet people.","1736113551","1736113551","True","0","0","0","0","True","False","True","False","","","","","","",""
"184875167","184875167","76561199060243934","0","9","1952","343","1952","","1736051627","english","ghost","1736113510","1736113510","True","0","0","0","0","True","False","True","False","","","","","","",""
"184874911","184874911","76561199585086443","0","1","247","142","225","","1736115818","english","ghosts","1736113316","1736113316","True","0","0","0","0","True","False","True","False","","","","","","",""
"184874681","184874681","76561199024165448","81","5","606","118","488","","1736120575","english","mgjhgj","1736113131","1736113131","True","0","0","0","0","True","False","True","False","","","","","","",""
"184874424","184874424","76561199133424875","0","1","6746","3264","6415","","1736226521","english","awesome game, such a nice change of pace from brainless shooters. Need to be strategic and actually collaborate. Made me forgot all about Cod","1736112911","1736112911","True","0","0","0","0","True","False","True","False","","","","","","",""
"184874304","184874304","76561198364043167","59","21","7871","1981","7871","","1736111693","english","i love deogen","1736112806","1736112806","True","0","0","0","0","True","False","True","False","","","","","","",""
"184874041","184874041","76561198124476191","0","3","641","641","187","","1736219103","english","Great co-op game with friends, can be hard to understand at first. But becomes more fun the more you play\r\n","1736112594","1736112594","True","0","0","0","0","True","False","True","False","","","","","","",""
"184873874","184873874","76561199625252971","0","7","528","308","447","","1736225607","english","Vewwy Scawwy","1736112464","1736112464","True","0","0","0","0","True","False","True","False","","","","","","",""
"184873158","184873158","76561199436024601","53","4","3826","496","3757","","1736200550","english","don't give cursed objects to your friends","1736111885","1736111885","True","1","0","0.523809552192687988","0","True","True","True","False","","","","","","",""
"184872969","184872969","76561199446846675","0","2","5960","1181","5731","","1736214547","english","it scared me at first but than i got the hang of it till they made it so you had to level up to win\r\n","1736111739","1736111739","True","0","0","0","0","True","False","True","False","","","","","","",""
"184872720","184872720","76561198984146847","43","3","2451","382","2451","","1736000334","english","yes i recoomed pls for when you play for the first time please click alt+f4","1736111527","1736111527","True","0","0","0","0","True","True","True","False","","","","","","",""
"184872505","184872505","76561199061378894","0","6","8431","1874","8103","","1736205003","english","When i first saw this game a few years ago i wasn't sure i personally would enjoy it, but as you can see by my many many hours on it since it came out on console, i have completely fallen in love with this game, its some of the most fun i have had in ages, the dev team are super interactive with fans and really want to make this game great! every update so far has been really exiting and i cant wait for the next one!\n\nif you don't usually play scary games and you want a good introduction, this is for sure the one to start with\n\nalso playing with your friends is so much fun","1736111357","1736111357","True","0","0","0","0","True","False","True","False","","","","","","",""
"184872411","184872411","76561199747202762","0","1","2319","2319","2022","","1736204335","english","its a very good proximity game and lots of memories were made i love the game","1736111297","1736111297","True","0","0","0","0","True","False","True","False","","","","","","",""
"184871865","184871865","76561198826649719","41","3","221","109","221","","1736110966","english","good cuz alidadada said so","1736111068","1736111068","True","0","0","0","1","True","False","True","False","","","","","","",""
"184871445","184871445","76561199100962565","0","2","617","617","496","","1736119443","english","fun","1736110923","1736110923","True","0","0","0","0","True","False","True","False","","","","","","",""
"184871428","184871428","76561198001912010","0","16","262","262","170","","1736124167","english","cool game\n","1736110909","1736110909","True","0","1","0","0","True","False","True","False","","","","","","",""
"184871243","184871243","76561199390460972","0","20","847","847","193","","1736232461","english","fun and spooky","1736110755","1736110755","True","0","0","0","0","True","False","True","False","","","","","","",""
