author_steamid,reviews,rating
76561199374036501,ive once played this game with a friend that just got it i went strait to the mental hospital and proceeded to walk in and separate from my friend so then i told him i got lost in a hole so then he kept looking for me alone in the dark terrified and then i said that the ghost was hunting and so while he was hiding i walked back to the back of the truck and was hiding to where he couldn't see me and so he starting to get really scared (if he wasn't already) and when he walked back to the truck i jumped out and scared him and he got so scared that he hopped off for the night and didnt play with me for the next couple days so id rate the game a 10/10,good
76561198089806230,"Highly recommend this game. This game made me have a wife ! \nBest investment ever made, 15? well spent c:\n",good
76561199055914969,ooOOOoOoOoOOOOOooooOOOOOoOoOOoOOoOoOoooOOOoooo  ??,good
76561198827397958,"nice game. i dont have any friends anymore, but thats okay. i survived",good
76561199578732499,"fun game, hope this helps",good
76561199168731457,very scary,good
76561199328280306,gyatt,good
76561199644384536,Very fun multiplayer or solo player once you get good enough. Ultimately a very cool scary puzzle game.,good
76561198372084385,a little bit repetitive but is still very fun,good
76561199504857030,hot women,good
76561199220918268,"Solid gam, but very scary.\r\n10/10",good
76561199620411580,"truly scary, i can say that with confidence",good
76561199547432006,best game,good
76561198812597293,"This game is super fun, i definitely recommend being ghost bait.",good
76561199689625879,BEST GAME  EVER LOVE IT YOU HAVE TO PLAY IT [:\r\n,good
76561199754452084,its a fun game to play it can be scary at times but i love it you shuld bye it you wont wer gret it,good
76561199067840715,me got scare,good
76561199059426988,me run away from th dark ones,good
76561199097494347,me like game,good
76561199684042460,Very fun,good
76561199193881040,"I was in the lighthouse map at the very top floor, the ghost started hunting and killed 3/4 people in less than 10 seconds.\r\n\r\n10/10",good
76561199088036236,I have Phags mo phobia,good
76561199043909676,"went in a house,lights started flickering,i hid in a closet,my friend opened the closet door,i died.\r\n10/10 i recomend.",good
76561198077543207,first 20 mins of the game i threw basket balls and the rest is just blasting techno ingame,good
76561199181411686,very fun game if you kill your teammates,good
76561198842109692,i do love trolling new players :)),good
76561199569462516,Best game in a while,good
76561199223980308,really love the game and random jump scars,good
76561198144399159,The cursed objects will test your friendships.,good
76561198091142987,I have this wonderful game on all platforms I play with my friends and my real life girlfriend / fiance. We have really good time together ghost hunting I very recommend for everyone. enjoy.,good
76561199471995478,so fun,good
76561199004989467,When I first bought it a couple years ago it was very fun and even scary. Now I haven't played it in a year because it got boring after all the hours. Would recommend tho.,good
76561199142851298,Tssaah Tssah Tsahhh,good
76561199651465640,this game made me edge about 11 times scarey cause of the diidy cabin and daniel bakker hooka larson,good
76561199465312928,jj,good
76561199175437919,"played hide and seek in the asylum, best experience 10/10",good
76561199102796499,"used to be a van princess, now im a certified king when it comes to dying\r\n\r\n10/10",good
76561199562427334,i would recomed if you like horror games and if you love geting scared,good
76561199530117372,"Very good, funny and scary with friends, overall id give it 8.5/10, I wish there was a customizable characters area, a global and combined leaderboard to see the players with the most and the combined stats of all players. I also wish there was a place to see past challenges and events,  it would be cool",good
76561199030524018,10/10 I think the ghost should watch his mouth he said the no no word and it was rude,good
76561198967371556,good,good
76561198078326280,great but better with friends,good
76561199192463693,i'm a bit phasmophobic now thx,good
76561199437916436,"This game is amazing but its got pros and cons. Lets start with the pros. Firstly this game targets creativity, teamwork and critical thinking. Secondly, Phasmophobia allows the players to have fun with their friends and ofc learn about ghosts. Now lets go to the cons, shall we? firstly, most people who play this game become addicted since it is so fun and addictive for people. Secondly, this game has some game modes which contain cursed objects, such as monkey paw (works when we wish), the mirror (shows the ghost room), the music box (starts off and there a cursed hunt begins), the tarrot cards (we pull out cards that interract with the future of the game) and lastly the SuMmOnInG CyRcLe ( we light up the candles and a cursed hunt begins). All in all, I believe that this game is amazing with its features, its a unique and fun game to play with friends and family.",good
76561198355287262,"1st time playing: ehhhh\r\n\r\n2td time playing: ehhhhhhhhhhhhhhhhh\r\n\r\n3td time playing: ""hate it i still do, keep playing i will""",good
76561199182296195,AMAZING GAME SO MUCH FUN WITH FRIENDS !!! 100% recomend if you wnat a multiplayer horra game >:DD,good
76561199095299978,Just a chill guy.,good
76561199187923307,First time playing Sunny Meadows i almost shat my pants \n\nRecomended,good
76561199756633195,"very good, scared the hell out of me and",good
76561198159480002,Really fun game to play with friends,good
76561199123306821,spooky,good
76561199811834897,poo,good
76561199577457850,good,good
76561199530182852,saw naked ghost and was hooked,good
76561199813485441,its a fun game for me and my friedns make sure you have a good computer or it'l lag a bit,good
76561199247330350,"i asked the ghost to show its self, and it did.\r\n10/10 loved",good
76561199229855809,ghost whispered taste the rainbow into spirit box with my friend then ran screaming 10/10,good
76561198034426618,A fantastic experience hunting ghost with friends.,good
76561199068424089,Ghost,good
76561199800498533,GOATED GAME FOR REAL ONE OF THE BEST GAMES I HAVE EVER PLAYED!,good
76561198932809821,grubhub ad,good
76561199467131839,THE. FUCKING. TAROH. CARDS. AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,good
76561199682459423,"fun and interesting, not extremely scary but still thrilling enough to be fun",good
76561199595271064,"funny ghosts, fun time with friends",good
76561198999642113,FUN AND SCARY,good
76561199519734939,sigma,good
76561199223375316,it a fun game to play with friends and to play alone its good with three and great with four also it is good at making you feel scared alone or with people would recommend if you like horror or just want to play with friends 10/10,good
76561198326361576,"Amazing game, definitly recommend to players that have a passion for paranormal. There are a couple little bugs to it but I believe that they'll be worked out over time. I've played this game for quite a while by myself, and with friends, and I can tell you its a much more enjoyable experience if you are playing with at least one other friend. I wouldn't say its super ""scary"" unless you have the option of playing in VR. But overall, very fun.",good
76561199590347422,"playing with friends is very fun and worth it, would buy again",good
76561198035894500,Yes. Play with me.,good
76561199562305505,"Eight steps to playing this game:\r\n1. You walk in the house with your ""friends""\r\n2. They retreat to the entrance of the house, and start chanting the ghosts name like some sort of ritual.\r\n3. You, being completely unaware of this, keep exploring the house, trying to find the room.\r\n4. You find it, only to have the ghost kill you in a hunt, as it doesn't like having it's name called out frequently.\r\n5. You walk over to your ""friends"" laughing realising you've died to what they've done.\r\n6. You take the knowledge and information you've gathered, and correctly assume what type of ghost it is.\r\n7. Sit back and relax, roaming around, and watching everyone else fumble around trying to receive the same information you've successfully gathered.\r\n8. Sadly, and I am hesitant to admit, but repeat the past steps.",good
76561199022500312,gud game,good
76561198847195322,fun but i died many times,good
76561199134239419,"Would highly recommend for all fellow ghost hunters, especially if playing with a group, and even if not there are some really fun public lobbies in game. Overall would highly recommend for anyone looking to get a good ghost hunting game.\n\nPro's:\nFun to play with friends.\nGhost and item system is really good and easy to get a grasp of.\nFunny moments when the ghost starts hunting.\nEverything is amazing.\n\nCon's:\n(In my opinion) Towards the beginning of the game when I had just started I felt it was a little slow leveling up.\nIn my experience, VR is a little buggy on my end, mostly with clipping through walls sometimes, and one time i got stuck inside a wall (only happened once though so probably user error lol.",good
76561198987357949,I love it when a little ghost girl becomes a mass murder and chokes out my 3 team mates and I.,good
76561199137423723,so basically spent the final of my money. shit my pants. cried. got bullied by the ghost. my friend was favorited by said ghost. then left. so basically buy the game rn 14.8 hours in like 4-5 of gameplay.,good
76561198298563081,.-.,good
76561199101082230,d,good
76561199578539127,Spooky,good
76561198453106178,time to SHIT my pants,good
76561199128958083,fun with friends,good
76561198878214374,Yes,good
76561199660280798,ov it\r\n,good
76561198847424259,Amazing \r\ncan NOT loop\r\nfriends die then me (im to good),good
76561199811026921,If you like horror games and ghosts this game is super fun! especially when you play with friends!,good
76561198414358139,I love deogens,good
76561199482372096,FIX YOURE GAME!! IM TIRED OF DYING IN CLOSETS THAT ARE SUPPOSED TO BE HIDDEN IN. and no im not hiding from deogen. they are glitching into the closet that is on the corner of the hallways. or on campground on the right side of the gate where the barrels are. if thats a hidey spot WHY AM I DYING TO A GHOST THAT DOESNT SEE ME BUT THE MIN IT COMES WALKING OVER I DIE. other than that a great game btw!,good
76561199583516117,its a great horror game that is more intense than anything and i love it!,good
76561199752405795,fun,good
76561199547078481,"I enjoy this game, I play it a lot with my friends as well as record the game for you start up YouTube channel and we have gotten considerably better at determining the ghost types. We aren't the best ghost hunters but we are good enough. That's all folks!!",good
76561199373360406,Good Game,good
76561199140392807,The ghost hates chinese people(he always took my friend),good
76561199811874534,Very fun. Single-player is scary and nerve-wracking. Multi-player is very fun.,good
76561198363425122,pasmopobi,good
76561199404975673,Good team based horror game. not so much fun by yourself. watch Angry Joe's review.,good
76561199485086600,"our crew consists of jason, jason, jason and jason. yes we'll be the ones to fix your ghost problem (in the background is one jason with the video camera yelling about the new youtube channel, another is chanting for activity and wishing upon everyone's downfall. another is hiding outside paranoid rambling about non-existent hunts and the other is repeatedly asking ""are you friendly"" into the spirit box)",good
76561199602186568,this game is awesome when playing with friends,good
76561199053999306,yea,good
76561199503182753,,good
76561199090350088,i think the demons kinda hot. idk.,good
76561198164157226,the ghosts lowkey be getting diddy sometimes icl,good
76561199600845179,   bngzfdbzdvSDfv,good
76561199081934017,"mr krabs took all my gold dabloons when i was trying to find squidwards house in the fridge then spongebob killed me when i was trying to catch the ghosts with a vacuum, dont trust johnathan.",good
76561198393038777,solid af -- i like that it's replayable,good
76561199405228741,spent 500 dollars to get killed by walter white and lose my money absolutely would recommend 10/10,good
76561199434183619,"Absolute favorite horror game, and the only multiplayer I've ever enjoyed. Can be a little buggy, but every time you play is completely unique so it never gets boring",good
76561199810871428,it is really scary,good
76561199575015816,good,good
76561199116013023,Very fun game to play with friends!,good
76561199812333261,\r\nvery very gooooooood,good
76561199424053296,,good
76561199574255329,This game make me sometimes happy when i get the ghost right but mad when ghost wrong and friends die. This game is very good when you like horror games and multiplayer games because when you play with your friends the game is way more fun. you should definetly play this game it very fun and cool. Boomshakalaka!,good
76561199479178313,i peed mahself,good
76561198055676980,Loads of fun -- jump scares galore. Nothing better than wrecking your friends with the cursed objects. There are tons of opportunity to scale in your skills which keeps it interesting.,good
76561198046110815,Almost poop myself 8/10,good
76561198408325786,good,good
76561199218267884,This game is skibidi,good
76561199406256543,W game,good
76561199251793676,It's a super funny game to play with friends and can be challenging! Great for solo play too.,good
76561199012779110,scary,good
76561199219370679,basemktbal,good
76561199640419350,it fun i also scream and im ass at the game but thats okay :),good
76561199212580430,I shit my pants and ate it,good
76561199101900420,fire gam,good
76561198871250712,YES,good
76561199812818213,pretty skibidi,good
76561199153180091,"scary but funny at the same time, 100% recommend playing drunk",good
76561199140565051,"Phasmophobia: A Hauntingly Good Experience\n\nPhasmophobia is a masterclass in cooperative horror gaming that delivers an immersive and spine-chilling experience. Developed by Kinetic Games, this indie gem stands out as one of the most innovative and enjoyable multiplayer horror games in recent memory.\n\n1. Immersive Atmosphere\nFrom the moment you step into one of the game's eerie environments?e it an abandoned school, a decrepit asylum, or a cozy yet foreboding suburban home?hasmophobia grips you with its realistic visuals and dynamic sound design. The ambient noises, creaking floors, distant whispers, and occasional chilling silence create an oppressive atmosphere that keeps players on edge.\n\n2. Innovative Gameplay Mechanics\nPhasmophobia isn? just about jump scares; it? about strategic ghost hunting. Armed with tools like EMF readers, spirit boxes, UV lights, and motion sensors, players must work together to identify the type of ghost haunting a location. The game cleverly balances teamwork and individual bravery, as splitting up often increases the tension and immersion.\n\nThe voice recognition feature adds a unique twist, allowing players to directly interact with the ghosts by asking questions or taunting them. This mechanic blurs the line between player and character, making encounters feel incredibly personal and engaging.\n\n3. Replayability and Variety\nWith over a dozen ghost types, randomly generated objectives, and procedurally selected ghost behaviors, no two hunts are ever the same. The game's unpredictability ensures that players always face fresh challenges, keeping the experience thrilling even after countless sessions.\n\n4. Multiplayer Dynamics\nPhasmophobia shines as a multiplayer experience. It fosters communication, teamwork, and occasionally, hilarious moments as players react to the unpredictable behavior of the ghosts. Whether you're bravely leading the charge into a haunted room or screaming as the ghost locks the door behind you, the shared tension and camaraderie make every session unforgettable.\n\n5. Accessible Yet Challenging\nThe game's learning curve strikes a perfect balance. It's accessible to newcomers but offers enough depth to keep seasoned players engaged. The gradual escalation of difficulty as you unlock professional-level hunts adds a rewarding sense of progression.\n\n6. Perfect for Fans of Horror\nFor horror enthusiasts, Phasmophobia captures the thrill of paranormal investigations with uncanny accuracy. Its slow-burn approach to scares ensures that tension builds organically, making encounters with the ghost feel genuinely terrifying.\n\nConclusion Phasmophobia is a must-play for anyone who enjoys horror, cooperative gameplay, or a mix of both. Its ability to combine fear, strategy, and humor makes it a standout title that continually captivates its player base. With regular updates and an active community, the game promises even more hauntingly good times ahead. Whether you?e a seasoned ghost hunter or a horror novice, Phasmophobia offers an unforgettable, pulse-pounding adventure that will have you both laughing and screaming.\n\n",good
76561199815190947,"it is quite the interesting game, with jump scares and massive tangerines! You really get a feel for the creators desire for gore and gothic elements! I love it so much and recommend it to anyone under the age of 16! Good luck and may the odds be ever in your favor hun! (;",good
76561198004052739,its more of an investigative game. Actually better than just straight up jump scare horror.,good
76561199203760081,i bought this game 5 days ago\r\ni have 50 hours in it\r\nthe only other scary game that has had this effect on me is fortnite back when i sucked and was terrified of fighting anyone\r\n10/10 would crank 90's on a myling again,good
76561199556335981,good,good
76561199196144323,very,good
76561199275909355,very cool game to play with friends !,good
76561199677524443,fun,good
76561198402486549,What i liked about the game is the amazing maps and the fact that everyone can experience being a ghost hunter and live their dream,good
76561199367835255,boi this is so frigging tuff those who know: ??,good
76561198069154360,Good stuff :D,good
76561199032029685,good game,good
76561199498758321,Spooky thang god,good
76561199134114953,Yes.,good
76561198028111900,"Brilliant co-op game, where you essentially have to solve the puzzle of which ghost haunts the house, while your life is in imminent danger. It gets a bit repetitive with the limited amount of maps to choose from but increasing the difficulty, the incentive of upgrading your gear and the co-op shenanigans make it remain fun for many hours.",good
76561199250763475,fd,good
76561198058090760,\n---{ Graphics }---\n? You forget what reality is\n? Beautiful\n? Good\n? Decent\n? Bad\n? Don? look too long at it\n? MS-DOS\n\n---{ Gameplay }---\n? Very good\n? Good\n? It's just gameplay\n? Mehh\n? Watch paint dry instead\n? Just don't\n\n---{ Audio }---\n? Eargasm\n? Very good\n? Good\n? Not too bad\n? Bad\n? I'm now deaf\n\n---{ Audience }---\n? Kids\n? Teens\n? Adults\n? Grandma\n\n---{ PC Requirements }---\n? Check if you can run paint\n? Potato\n? Decent\n? Fast\n? Rich boi\n? Ask NASA if they have a spare computer\n\n---{ Game Size }---\n? Floppy Disk\n? Old Fashioned\n? Workable\n? Big\n? Will eat 10% of your 1TB hard drive\n? You will want an entire hard drive to hold it\n? You will need to invest in a black hole to hold all the data\n\n---{ Difficulty }---\n? Just press 'W'\n? Easy\n? Easy to learn / Hard to master\n? Significant brain usage\n? Difficult\n? Dark Souls\n\n---{ Grind }---\n? Nothing to grind\n? Only if u care about leaderboards/ranks\n? Isn't necessary to progress\n? Average grind level\n? Too much grind\n? You'll need a second life for grinding\n\n---{ Story }---\n? No Story\n? Some lore\n? Average\n? Good\n? Lovely\n? It'll replace your life\n\n---{ Game Time }---\n? Long enough for a cup of coffee\n? Short\n? Average\n? Long\n? To infinity and beyond\n\n---{ Price }---\n? It's free!\n? Worth the price\n? If it's on sale\n? If u have some spare money left\n? Not recommended\n? You could also just burn your money\n\n---{ Bugs }---\n? Never heard of\n? Minor bugs\n? Can get annoying\n? ARK: Survival Evolved\n? The game itself is a big terrarium for bugs\n\n---{ ? / 10 }---\n? 1\n? 2\n? 3\n? 4\n? 5\n? 6\n? 7\n? 8\n? 9\n? 10\n\n\n,good
76561198118902385,Asked the ghost if it loved WAP and it instantly hunted. 10/10,good
76561199093040928,i get killed the ghost is hantu i say to my friend he gose into the truck and trusts me its the mimic he gose to my house beats me up over all its a good game,good
76561199122248959,Great game to play with friends,good
76561199013536693,Funnest game to play with friends. (If you have them).,good
76561199437631516,"If you want a horror game, play it by yourself, if you want a puzzle game play it with friends. WIN WIN!",good
76561199040223795,Ghost go booooooooooooooo,good
76561198110438322,I dookied my pants,good
76561198140606900,Best Game I would recommend it with friends to make it funny but if you like spooky and wanna grind for lvls and better equipment you could solo too.\r\n,good
76561199524088368,poopy,good
76561199679743922,"""How many pickles.""",good
76561199416560937,i love playing this game its easy to learn,good
76561199501194998,you have a shit life? WELL THEN SINCE YOU SAID yes... then a HAVE the best ide of all time playyyy phasmaphobia ghost game the most thisg that will ruind your life even moree have fun and dont die :D,good
76561199136596656,Great Game which is easy to learn but hard to master,good
76561198984669395,one time a ghost hit the griddy,good
76561199110566318,a ghost of a child turned into a demon and ate my friend 10/10 would recomend\r\n,good
76561199486060643,"??????? ?????? ??????? ?? ????? ??? ????, ???? ?? ??????",good
76561199427196989,Super fun,good
76561199094374474,amazing,good
76561199295465379,GOOD GAME VERY FUN!,good
76561199629848419,So spooky and fun,good
76561199642988528,sigma,good
76561198284379907,"Incredibly fun, highly recommend.",good
76561198218863897,An amazing game,good
76561199134316886,"Phasmophobia, developed by Kinetic Games, is a cooperative multiplayer horror game that puts players in the role of ghost hunters investigating haunted locations. Since its release in 2020, it has gained widespread popularity for its immersive and terrifying gameplay.\r\n\r\nThe core of Phasmophobia is its cooperative gameplay. Players use a variety of tools?ike EMF readers, spirit boxes, and thermometers?o gather evidence of paranormal activity in different locations. The goal is to identify the type of ghost haunting the building. Players must work together, exploring dark and ominous spaces while avoiding the ghost? attacks. The game? unpredictable nature keeps every session fresh, with unique ghost behaviors and communication methods.\r\n\r\nThe game? atmosphere is its biggest strength. The eerie environments, from dark houses to creepy asylums, are designed to make players feel tense. The sound design enhances this experience, with creaking doors, footsteps, and ghostly whispers creating constant dread. Phasmophobia stands out by allowing players to communicate with the ghost through a voice recognition system, which adds an unsettling layer of interaction.\r\n\r\nUnlike games that rely on jump scares, Phasmophobia builds fear through psychological tension. As players gather evidence, the ghost becomes more active, and the sense of dread grows. The game tracks players' fear levels, and when they drop too low, the ghost becomes hostile. Permadeath adds to the stakes?f you're caught by the ghost, you're out of the game, heightening the suspense and fear.\r\n\r\nPhasmophobia thrives on teamwork. The best moments come from coordinating with friends to gather evidence or outsmart the ghost. Communication is key, and the proximity-based voice chat makes the experience more immersive. The game can be frustrating with random players, but playing with friends makes it a thrilling, unforgettable experience.\r\n\r\nIn conclusion, Phasmophobia is an outstanding horror game that blends suspense, cooperative gameplay, and psychological terror. Its unpredictable nature and immersive atmosphere make it a must-play for horror fans. If you enjoy games that get under your skin and keep you on edge, Phasmophobia is a must-try?ust be prepared for some real scares!",good
76561199168639174,"Had 2 pieces of evidence and hadn't done a sanity check. \r\n\r\nI heard breathing behind me\r\n\r\nI turn around\r\n\r\n""Oh hey buddy!""\r\n\r\n""Oh I'm dead :D""\r\n\r\nI recommend this game, its incredibly funny. I also recommend it while drunk",good
76561199514256591,good game,good
76561199588473547,very scary and fun with other people,good
76561199115146024,good,good
76561199103242762,the best ghost hunting game and best and funniest players,good
76561199547103228,Absolutely amazing game! Ive shit my pants about 7 times while playing it and i die every time. i always die to the crawling cancer patient and the really fat dude ive only guessed the ghost right twice and ive also been flashed by the ghost. i wished for the hawk tuah and my screen faded to black and i heard a man moan.,good
76561199217458064,Love it,good
76561199802006475,fried my graphics card. everything is orange. help me,good
76561199469407531,sigma game??? at start is scary,good
76561198160398959,having trouble communicating with the ghost? shit yourself! and start speaking in british!,good
76561199074776590,ghost spooky awesome,good
76561199095570945,it is fun with other\r\ns,good
76561198416655065,AHHHH got jump scare pood pants good game,good
76561199067938178,Amazing and scary game,good
76561199665184837,IT GETS A BOOOOOOOOOM,good
76561198021054616,"it is better than all of its clones, but it's too bad it only gets a tiny baby update once every 40 years. looking forward to the next shop overhaul or random added furniture item to a map i've played 800 times.",good
76561199195618284,it is very fun game,good
76561199566606883,start game \njoin public lobby \nget called the n word and kicked \n10/10 would recommend\ni'm white btw\n,good
76561199104162736,YES I WOULD RECOMMEND,good
76561199379111139,i said you want me to leave it said yes when i went to the door it closed i died \n\n\n\n\n\n\n10/10,good
76561199177585900,its fun man,good
76561199231716181,good,good
76561198083018518,Devs use community feed back to continue build the game and its so much fun\r\n,good
76561198972868125,"This shit is great,",good
76561199096171001,i love getting ear raped by ghosts agaisnt my will when using a chatterbox grey majingy,good
76561198075907626,fun game with friends !,good
76561199811873182,I GOT TRAPPED IN THE HOUSE HELP,good
76561199657928405,the ghosty guys touched me inappropriately then took me into their domain so i cldnt get help from anyone,good
76561198967398663,good game,good
76561199485544801,yuh\r\n,good
76561199411530148,stra?e som sa b? ale dalo sa to,good
76561199111213395,Cool funny ghost game,good
76561199495734792,awesome gameplay,good
76561198084273403,Its the perfect game to find out whom among the friend group is a little bitch.,good
76561198263893897,scawwy,good
76561199233506538,ghost cant touch me >:),good
76561198936611298,i smudge ghost\n\nghost kills me\n\n100/10 gameexperience,good
76561199748932518,"I recommend this playing this game because it has great graphics and great game-play. This game has lots of ghosts you can try and find while at the same time you're trying to survive. There is about 20+ ghosts you can hunt and find. These ghosts all behave differently so you can an interesting experience. There is also a multiplayer feature in this game. You can join online lobbies with random people of different levels. You can also join private lobbies to play with your friends just by yourself. There is also a single-player option in this game. In the single-player mode you can play by yourself and try to find the ghost while being its only target, hence the name. In conclusion, I recommend this game because it has lots of paths you can go down to have lots of fun while playing this awesome horror game.",good
76561199092902835,Spooky ghost time everyone,good
76561199750808798,This game is really fun and addicting.,good
76561199045310064,Great horror game to play with friends,good
76561199812271400,"This game is fire, I would recommend this game to new PC players. This game seems to get more fun every time I play it.",good
76561199127601075,its a fun game some good scares but its funny with dumb friends\r\n,good
76561197993971517,ghost,good
76561198799361779,got hunted by a ghost hid in a closet then my neck got snapped,good
76561199217361983,i love watching my friends die because they forgot a lighter and their smudge didnt light,good
76561198402172457,i shit myself,good
76561198088507970,Played in the early days and the devs support since then has been amazing. I should get back into it,good
76561198109728401,"Like this game, but not so many interesting updates lately",good
76561198805466407,The spooky ghosts try to touch me sometimes.,good
76561198422846605,my ibs hates to see this game coming,good
76561199246933498,"It's just a good game, no explenations needed. You do need to figure out how this game works, but it's a fun process.\r\n",good
76561199170766646,skibidi dop dop yes yes,good
76561199124122592,fun yes,good
76561199433811090,This game made me shit myself !!! So spooky big yikes ?? ?? ??  very fun but I broke my set up playing bc I shit All over it !!hahaha haha very good game,good
76561199471676010,"went in with a crucifix, hunt immediately starts, jinn comes at me at mach jesus. crucifix breaks, i start praying\r\n\r\n10/10 would sh*t myself again",good
76561199480313660,h,good
76561199787554277,good\r\n,good
76561199083802101,ghost kissed me\r\n\r\n10/10,good
76561199278425857,ghost,good
76561198202028961,"A great game with an addicting loop. You uncover evidence, and figure out what the ghost is through the process of elimination. Sometimes you die. It's fun.",good
76561199380417574,"very scary, also very fun, highly recommend buying. I am scared of the dark from this game though",good
76561199137606030,fun but  scary,good
76561199160683097,Hate this game always getting killed by ghost but still keep going back for more.\r\n\r\nwould definitely recommend!!,good
76561198854539207,Chances are high you never finish a round cause you and the boys just goof around. But great game.,good
76561198082040872,it is addicting if you know what you are doing,good
76561199103308475,"great to play with friends and alone, always updating and always funny",good
76561198306178911,still less risk than london,good
76561199033927983,penis,good
76561198369032642,super fun,good
76561199475995197,ghastly ghoul,good
76561198352775850,I love ouija board,good
76561199105154870,spooky,good
76561199232171826,good,good
76561199589254068,YEE,good
76561199475785784,"very good game, i love being targeted by a fucking baby ghost",good
76561199027575790,HAHA GHOST,good
76561198197099645,is good,good
76561199239761124,1st,good
76561199230151438,I absolutely love this game. It has me playing for hours with my friends. There is always something new and there is never a dull moment each round you play. I highly recommend giving this game a shot because I am sure you will enjoy hunting for ghosts just as much as my friends and I.,good
76561199799087866,,good
76561199551891437,"????? ? ??????, ?? ??????? ???????? ? ??????? ?? ????......",good
76561199089762909,The communication with the ghosts are unique and the community is friendly to noobs.,good
76561199140331811,it made me poop my pants like it should,good
76561199812500043,great game to play with your friends and not all that scary,good
76561199123325049,Music box go brrr,good
76561199388852580,yea,good
76561199304799345,gud ghost baed ghost scary,good
76561198113875889,Best spooky online night with friends. Party of four works well. \nThe recent rework in graphics made it more believable. It's stable across multiple PCs which aren't spec-ed like a gaming tank.,good
76561199173291836,I like when the ghosts touch me and bring me to diddys blood room????????,good
76561199194143992,My friend in a game asked whats the ghost pp size on the board the ghost said 1 my friend laughed the ghost hunted we all died,good
76561198042408906,Scary game!!! Alot of fun tho!!!!!!!!!!!!!!!!!!\r\n,good
76561199792737840,"Walked in the house, lights started flickering, died shortly after. \n\n10/10 \n\n(Added bonus, really great laxative)",good
76561199261321048,Good ??,good
76561199090894498,Very cool,good
76561199223453142,gud,good
76561199242689055,horrorovka dobr·ale po nejaky dobe hrani tak to neni skery takze potom doporucuji demonologist (posral jsem se u toho :D),good
76561199090757813,"This game invokes the most exciting of horrors deep inside me. The way my hair stands erect as the banshee's whispers and screeches creep down my spine through the parabolic microphone; There is truly nothing like it, It's as if the ectoplasm is coming inside of me!!! This game is super fun in a multiplayer setting but sometimes I like to just sit alone in a candle lit room with a Hantu and chat over the spirit box ;) especially when they show me their ""presence"" if you catch my drift. An easy 10/10 from me :D UwU check out my profile btw (^~0 3 0~)^",good
76561199094603753,"Its tough and kind of slow to start, especially if your friends can't play but its a fantastic game! At times its a grind and it can be an absolute pain but it still gets 5/5 starts.",good
76561198066772755,Spooky ghosts 8/10\r\n10/10 with friends,good
76561199053687341,good game,good
76561199093262157,"6/10 game. Pwetty scawy, frew up when the ghost killed me because I was so scawed.",good
76561199179994582,got my pro friend killed by a demon because i didnt know how to turn off my flashlight. 10/10,good
76561199648484932,simga,good
76561198981115128,ghost.,good
76561199697351000,w ass game,good
76561199122471505,GOOD,good
76561199252799758,More fun with friends,good
76561199231714761,its fun,good
76561199226765320,fun,good
76561199446177681,"I dont have too many hours into this game and I already found out terot cards=fun, but I already pissed off my friend when I died 1 minute into the game. step 1 make sure the friend your playing with dosent take the game too serious because if you want to have fun messing around then they wont have it. anyways its a fun game and when i get to mess around its really fun. remember terot cards are fun, make trust issues and drain sanity. 10/10",good
76561198185820403,YES,good
76561199229679999,Super fun! always a challenge!,good
76561199184359712,Soo good but needs a major update ??,good
76561198148042060,Great game,good
76561199178994418,amazing game\n\nsaw a child/ghost run at me and fell out my chair.,good
76561199452560836,very fun\r\n,good
76561199015540304,One of the best games I've ever played,good
76561199476857033,"it good but scare, ghost ugly",good
76561199574921031,yes,good
76561199813594634,AMAZING!!!!!!!!!!!!!!!!!!!!!!,good
76561199104648875,horny \r\n,good
76561199532603543,very good],good
76561199578533220,best,good
76561199389976540,my friend is a pussy and won't go back inside after i dye. his user ytwsty,good
76561199116705925,got the game\r\nwalked in house saw grandma floating\r\n got scared ran out of house\r\nthen played the game 10/10,good
76561199079050919,ummmm... little scawy for me!!! haha just kidding,good
76561199142154424,Gud,good
76561198354621960,Asked the ghost to throw it back. It proceeded to kill me 10/10,good
76561199577348426,Fun with friends; the thing is.. I have no friends.,good
76561198874250431,spooky,good
76561199399683588,good\r\n,good
76561199804404605,this game is fun and good when playing with friends,good
76561199231574436,"Super fun, well mad and very fun to play with friends. Never get too mad at the game though, you can't win everything",good
76561199122093443,scary.,good
76561199287329377,very fun,good
76561199241294520,fun ghost game,good
76561199504044154,AMAZING HORROR GAME,good
76561199453721064,Its fun and scary to play with friends or players in servers looking for people to play the amazing game.,good
76561199500546427,thsi game sucks why? because i died so me no like,good
76561199390613311,peenis,good
76561199805821472,VERY GOOD,good
